antecedents,consequents,antecedent_names,consequent_names,support,confidence,lift,conviction,antecedent_len,consequent_len
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:6l3HvQ5sa6mXTsMTB19rO5']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Kendrick Lamar', 'J. Cole']",['Kanye West'],0.025661065520385568,0.652317880794702,5.254820955782715,2.51914872501039,2,1
['spotify:artist:6yJCxee7QumYr820xdIsjo'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Zac Brown Band'],['Kenny Chesney'],0.025661065520385568,0.6099071207430341,14.018733430970878,2.451963295847626,1,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Kenny Chesney'],['Zac Brown Band'],0.025661065520385568,0.5898203592814372,14.018733430970878,2.3353823012905175,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5'],"['Kendrick Lamar', 'Kanye West']",['J. Cole'],0.025661065520385568,0.5533707865168539,7.261927398444253,2.0683787151525874,2,1
"['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Migos', 'Rae Sremmurd']",['Drake'],0.025400547088706527,0.8333333333333334,4.514820042342978,4.892536146932397,2,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Tim McGraw'],['Florida Georgia Line'],0.025400547088706527,0.6372549019607843,13.589460784313724,2.6274832863343995,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],"['Drake', 'Migos']",['Rae Sremmurd'],0.025400547088706527,0.6055900621118013,8.992485313021854,2.3646868291522183,2,1
['spotify:artist:6yJCxee7QumYr820xdIsjo'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Zac Brown Band'],['Luke Bryan'],0.025400547088706527,0.6037151702786379,12.4255264402925,2.4008320307411752,1,1
['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Sam Hunt'],['Florida Georgia Line'],0.025400547088706527,0.576923076923077,12.302884615384617,2.252797612703826,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['Florida Georgia Line'],['Sam Hunt'],0.025400547088706527,0.5416666666666667,12.302884615384619,2.085757931009983,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Florida Georgia Line'],['Tim McGraw'],0.025400547088706527,0.5416666666666667,13.589460784313728,2.0948523926249605,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Luke Bryan'],['Zac Brown Band'],0.025400547088706527,0.5227882037533512,12.425526440292499,2.007339887274553,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:6oMuImdp5ZcFhWP0ESe6mG'],"['Drake', 'Rae Sremmurd']",['Migos'],0.025400547088706527,0.5172413793103449,8.88336033325619,1.9508178417908781,2,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Eric Church'],['Blake Shelton'],0.025270287872867007,0.6666666666666667,16.145110410094638,2.8761234857366165,1,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Blake Shelton'],['Eric Church'],0.025270287872867007,0.6119873817034701,16.14511041009464,2.4795445375321283,1,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'Kendrick Lamar']",['Drake'],0.025140028657027486,0.8354978354978355,4.526546847647765,4.956911622549928,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Migos']",['Drake'],0.025140028657027486,0.7975206611570249,4.320794718209231,4.027189617542994,2,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Dierks Bentley'],['Luke Bryan'],0.025140028657027486,0.7255639097744361,14.933389102783769,3.4667937140114304,1,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Travis Scott', 'Drake']",['Kendrick Lamar'],0.025140028657027486,0.6390728476821192,6.629948988723823,2.5035749582035227,2,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Drake', 'Migos']",['Future'],0.025140028657027486,0.5993788819875777,7.8656951743908285,2.305915283041159,2,1
['spotify:artist:17lzZA2AlOHwCwFALHttmp'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['2 Chainz'],['Kendrick Lamar'],0.025140028657027486,0.5391061452513967,5.592861996074287,1.9605559305442073,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Luke Bryan'],['Dierks Bentley'],0.025140028657027486,0.517426273458445,14.933389102783769,2.000421895126858,1,1
['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['Lil Uzi Vert'],['Kendrick Lamar'],0.025140028657027486,0.517426273458445,5.367947974784436,1.8724769513554196,1,1
['spotify:artist:5M0lbkGluOPXLeFjApw8r8'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['DRAM'],['Drake'],0.025009769441187966,0.6808510638297873,3.6887040345951148,2.554991098953585,1,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:1RyvyyTE3xzB2ZywiAwp0i']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'Future']",['Drake'],0.02474925100950892,0.8755760368663593,4.7436818878073685,6.55358236965635,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Travis Scott', 'Drake']",['Future'],0.02474925100950892,0.629139072847682,8.256240448293427,2.490956288728855,2,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Eric Church'],['Kenny Chesney'],0.0246189917936694,0.6494845360824743,14.928421507500465,2.7288194683891533,1,1
['spotify:artist:6yJCxee7QumYr820xdIsjo'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Zac Brown Band'],['Florida Georgia Line'],0.0246189917936694,0.5851393188854489,12.478095975232197,2.2974138685237353,1,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Kenny Chesney'],['Eric Church'],0.0246189917936694,0.5658682634730539,14.928421507500463,2.2161350743151282,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Florida Georgia Line'],['Zac Brown Band'],0.0246189917936694,0.525,12.478095975232199,2.016686891123863,1,1
['spotify:artist:4xRYI6VqpkE3UwrDrAZL8L'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Logic'],['Drake'],0.02448873257782988,0.6811594202898551,3.6903746433064346,2.5574620768055705,1,1
['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Sam Hunt'],['Luke Bryan'],0.02448873257782988,0.5562130177514794,11.447848089217446,2.143851330814989,1,1
['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['Luke Bryan'],['Sam Hunt'],0.02448873257782988,0.5040214477211796,11.447848089217445,1.9274470249851259,1,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Post Malone', 'Kendrick Lamar']",['Drake'],0.02435847336199036,0.8237885462555066,4.463108447144336,4.62752377230689,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['A$AP Rocky', 'Kendrick Lamar']",['Drake'],0.02435847336199036,0.7991452991452992,4.329596655990446,4.059764036816244,2,1
"['spotify:artist:13ubrt8QOOCPljQ2FL1Kca', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['A$AP Rocky', 'Drake']",['Kendrick Lamar'],0.02435847336199036,0.6654804270462633,6.903909781667789,2.7012116878545753,2,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Post Malone', 'Drake']",['Kendrick Lamar'],0.02435847336199036,0.5807453416149069,6.024840523753568,2.1552728448130303,2,1
['spotify:artist:17lzZA2AlOHwCwFALHttmp'],['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],['2 Chainz'],['Future'],0.02435847336199036,0.5223463687150838,6.854791577137946,1.9340339907995858,1,1
['spotify:artist:4O15NlyKLIASxsJ0PrXPfz'],['spotify:artist:7iZtZyCzp3LItcw1wtPI3D'],['Lil Uzi Vert'],['Rae Sremmurd'],0.02435847336199036,0.5013404825737265,7.444469796360732,1.8703262503133924,1,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Tim McGraw'],['Zac Brown Band'],0.02422821414615084,0.6078431372549019,14.447095246767438,2.4427119968737787,1,1
['spotify:artist:6yJCxee7QumYr820xdIsjo'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Zac Brown Band'],['Tim McGraw'],0.02422821414615084,0.5758513931888545,14.447095246767438,2.2636893403273977,1,1
['spotify:artist:0fA0VVWsXO9YnASrzqfmYu'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['Kid Cudi'],['Kanye West'],0.02422821414615084,0.5422740524781341,4.36835036817905,1.9135095400356263,1,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:55Aa2cqylxrFIXC767Z865']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kendrick Lamar', 'Lil Wayne']",['Drake'],0.02409795493031132,0.8644859813084113,4.683598361682903,6.017257100250189,2,1
['spotify:artist:7pFeBzX627ff0VnN6bxPR4'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Desiigner'],['Drake'],0.02409795493031132,0.7520325203252033,4.0743497943095175,3.288425934823414,1,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Future', 'Kanye West']",['Kendrick Lamar'],0.02409795493031132,0.6851851851851851,7.1083333333333325,2.8702848079442793,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Future', 'Kendrick Lamar']",['Kanye West'],0.02409795493031132,0.6445993031358885,5.192643074684382,2.4644379570246753,2,1
"['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Kendrick Lamar', 'Kanye West']",['Future'],0.02409795493031132,0.5196629213483146,6.819576490924806,1.9232293316331077,2,1
['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Jason Aldean'],['Florida Georgia Line'],0.0239676957144718,0.7049808429118773,15.033716475095785,3.230660312723618,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['Florida Georgia Line'],['Jason Aldean'],0.0239676957144718,0.5111111111111111,15.033716475095783,1.9759138868165829,1,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Dierks Bentley'],['Kenny Chesney'],0.023837436498632278,0.68796992481203,15.81300931970645,3.065388556963296,1,1
['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Keith Urban'],['Luke Bryan'],0.023837436498632278,0.6727941176470588,13.847293407979814,2.907690123570624,1,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:5pKCCKE2ajJHZ9KAiaK11H']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kanye West', 'Rihanna']",['Drake'],0.023837436498632278,0.6203389830508474,3.3608626484695527,2.1477651240253817,2,1
['spotify:artist:5ndkK3dpZLKtBklKjxNQwT'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['B.o.B'],['Drake'],0.023837436498632278,0.5596330275229358,3.031970890821156,1.8516890278320524,1,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Kenny Chesney'],['Dierks Bentley'],0.023837436498632278,0.5479041916167665,15.813009319706453,2.1352798028341304,1,1
['spotify:artist:17lzZA2AlOHwCwFALHttmp'],['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],['2 Chainz'],['Kanye West'],0.023837436498632278,0.5111731843575419,4.117813784168781,1.7917653845438135,1,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['DJ Khaled', 'Kendrick Lamar']",['Drake'],0.023707177282792757,0.8125,4.401949541284404,4.348921019495463,2,1
['spotify:artist:2EMAnMvWE2eb56ToJVfCWs'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Bryson Tiller'],['Drake'],0.023707177282792757,0.7081712062256809,3.836718666333488,2.794181755025834,1,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Dierks Bentley'],['Blake Shelton'],0.023707177282792757,0.6842105263157895,16.569981736676077,3.0359081238330945,1,1
['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Dierks Bentley'],['Florida Georgia Line'],0.023707177282792757,0.6842105263157895,14.590789473684211,3.0181711606096133,1,1
['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Keith Urban'],['Florida Georgia Line'],0.023707177282792757,0.6691176470588235,14.26893382352941,2.8805001953888234,1,1
['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Eric Church'],['Tim McGraw'],0.023707177282792757,0.6254295532646048,15.69092379219729,2.5633113565720556,1,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:2IvkS5MXK0vPGnwyJsrEyV'],['Tim McGraw'],['Eric Church'],0.023707177282792757,0.5947712418300654,15.690923792197292,2.374201111825436,1,1
['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['Thomas Rhett'],['Sam Hunt'],0.023707177282792757,0.5870967741935483,13.334739454094292,2.3152456200338674,1,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['DJ Khaled', 'Drake']",['Kendrick Lamar'],0.023707177282792757,0.5833333333333334,6.051689189189189,2.1686596326690117,2,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Blake Shelton'],['Dierks Bentley'],0.023707177282792757,0.5741324921135647,16.569981736676073,2.2667872770517032,1,1
['spotify:artist:2kucQ9jQwuD8jWdtR9Ef38'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Sam Hunt'],['Thomas Rhett'],0.023707177282792757,0.5384615384615385,13.334739454094295,2.079175893361122,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:7x8nK0m0cP2ksQf0mjWdPS'],['Florida Georgia Line'],['Dierks Bentley'],0.023707177282792757,0.5055555555555555,14.59078947368421,1.9523953791640871,1,1
['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['Florida Georgia Line'],['Keith Urban'],0.023707177282792757,0.5055555555555555,14.26893382352941,1.9508147055336749,1,1
['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Jason Aldean'],['Blake Shelton'],0.023576918066953237,0.6934865900383141,16.794626346132926,3.1277842907385693,1,1
"['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Kanye West', 'Chris Brown']",['Drake'],0.023576918066953237,0.688212927756654,3.7285890235623382,2.6153191191935363,2,1
['spotify:artist:2iojnBLj0qIMiKPvVhLnsH'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Trey Songz'],['Drake'],0.023576918066953237,0.6094276094276094,3.3017471824811278,2.0877632695961514,1,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:3FfvYsEGaIb52QPXhg4DcH'],['Blake Shelton'],['Jason Aldean'],0.023576918066953237,0.5709779179810726,16.794626346132926,2.2516378180815115,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:7bXgB6jMjp9ATFy66eO08Z']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Drake', 'Chris Brown']",['Kanye West'],0.023576918066953237,0.5201149425287356,4.189845135144914,1.825151572587533,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Travis Scott', 'Kanye West']",['Drake'],0.023446658851113716,0.8866995073891626,4.803946448995484,7.196991578458525,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Big Sean', 'Migos']",['Drake'],0.023446658851113716,0.8144796380090498,4.412674792516214,4.3953271889108105,2,1
"['spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Travis Scott', 'Drake']",['Kanye West'],0.023446658851113716,0.5960264900662251,4.80135924893852,2.1681198043122203,2,1
['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Thomas Rhett'],['Blake Shelton'],0.023446658851113716,0.5806451612903226,14.0618703571792,2.286149437380387,1,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Blake Shelton'],['Thomas Rhett'],0.023446658851113716,0.5678233438485805,14.0618703571792,2.2204337726967176,1,1
"['spotify:artist:3TVXtAsR1Inumwj472S9r4', 'spotify:artist:6oMuImdp5ZcFhWP0ESe6mG']",['spotify:artist:0c173mlxpT3dSFRgMO8XPh'],"['Drake', 'Migos']",['Big Sean'],0.023446658851113716,0.5590062111801243,6.966705654593854,2.0856536902802776,2,1
"['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i', 'spotify:artist:246dkjvS1zLTtiykXe5h60']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['Future', 'Post Malone']",['Drake'],0.023316399635274196,0.8403755868544601,4.5529734511515105,5.108383329885296,2,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Jake Owen'],['Luke Bryan'],0.023316399635274196,0.7850877192982456,16.158494426414563,4.426984392819262,1,1
['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['Keith Urban'],['Tim McGraw'],0.023316399635274196,0.6580882352941176,16.51027249134948,2.8081533865295163,1,1
['spotify:artist:6roFdX1y5BYSbp60OTJWMd'],['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['Tim McGraw'],['Keith Urban'],0.023316399635274196,0.5849673202614379,16.510272491349482,2.3240808263562602,1,1
['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Thomas Rhett'],['Kenny Chesney'],0.023316399635274196,0.5774193548387097,13.272001158972378,2.2634577159692824,1,1
"['spotify:artist:246dkjvS1zLTtiykXe5h60', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:1RyvyyTE3xzB2ZywiAwp0i'],"['Post Malone', 'Drake']",['Future'],0.023316399635274196,0.5559006211180124,7.295126612517917,2.0801613392469194,2,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:6x2LnllRG5uGarZMsD4iO8'],['Kenny Chesney'],['Thomas Rhett'],0.023316399635274196,0.5359281437125749,13.27200115897238,2.0678255534966197,1,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['DJ Khaled', 'Kanye West']",['Drake'],0.023186140419434675,0.827906976744186,4.485421214160279,4.738266989146237,2,1
['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['Keith Urban'],['Kenny Chesney'],0.023186140419434675,0.6544117647058824,15.041674004931314,2.7677256463767153,1,1
['spotify:artist:5IcR3N7QB1j6KBL8eImZ8m'],['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],['ScHoolboy Q'],['Kendrick Lamar'],0.023186140419434675,0.6402877697841727,6.642552984639316,2.5120307411749385,1,1
"['spotify:artist:0QHgL1lAIqAw0HtD7YldmP', 'spotify:artist:3TVXtAsR1Inumwj472S9r4']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['DJ Khaled', 'Drake']",['Kanye West'],0.023186140419434675,0.5705128205128205,4.595830979094357,2.0393227298443306,2,1
['spotify:artist:3grHWM9bx2E9vwJCdlRv9O'],['spotify:artist:0u2FHSq3ln94y5Q57xazwf'],['Kenny Chesney'],['Keith Urban'],0.023186140419434675,0.532934131736527,15.041674004931316,2.065168017688534,1,1
['spotify:artist:13y7CgLHjMVRMDqxdx0Xdo'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Gucci Mane'],['Drake'],0.023055881203595155,0.7763157894736843,4.205911302603722,3.645419089871198,1,1
['spotify:artist:1n2pb9Tsfe4SwAjmUac6YT'],['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],['Jake Owen'],['Florida Georgia Line'],0.022925621987755634,0.7719298245614036,16.46140350877193,4.179006222382542,1,1
['spotify:artist:1By9QBFnjZAoI83BZppHlt'],['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],['Billy Currington'],['Luke Bryan'],0.022925621987755634,0.7521367521367522,15.480305217570637,3.8384606055706043,1,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg']",['spotify:artist:5K4W6rqBFWDnAN6FQUkS6x'],"['Big Sean', 'Kendrick Lamar']",['Kanye West'],0.022925621987755634,0.6263345195729538,5.045509031229345,2.343976131549403,2,1
"['spotify:artist:0c173mlxpT3dSFRgMO8XPh', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg'],"['Big Sean', 'Kanye West']",['Kendrick Lamar'],0.022925621987755634,0.6006825938566553,6.2316760446453285,2.262882024116882,2,1
"['spotify:artist:1UTPBmNbXNTittyMJrNkvw', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:0BvkDsjIUla7X0k6CSWh1I'],"['Blake Shelton', 'Florida Georgia Line']",['Luke Bryan'],0.022795362771916114,0.8620689655172414,17.742904687066655,6.897746515565979,2,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:1UTPBmNbXNTittyMJrNkvw']",['spotify:artist:3b8QkneNDz4JHKKKlLgYZg'],"['Luke Bryan', 'Blake Shelton']",['Florida Georgia Line'],0.022795362771916114,0.7918552036199095,16.88631221719457,4.579056017126254,2,1
['spotify:artist:5LHRHt1k9lMyONurDHEdrp'],['spotify:artist:3TVXtAsR1Inumwj472S9r4'],['Tyga'],['Drake'],0.022795362771916114,0.7352941176470588,3.983664743243804,3.0804857221426185,1,1
"['spotify:artist:0BvkDsjIUla7X0k6CSWh1I', 'spotify:artist:3b8QkneNDz4JHKKKlLgYZg']",['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],"['Luke Bryan', 'Florida Georgia Line']",['Blake Shelton'],0.022795362771916114,0.7113821138211384,17.228014157113183,3.321720082118347,2,1
"['spotify:artist:6l3HvQ5sa6mXTsMTB19rO5', 'spotify:artist:7iZtZyCzp3LItcw1wtPI3D']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['J. Cole', 'Rae Sremmurd']",['Drake'],0.022665103556076593,0.8969072164948454,4.859249612583577,7.909600104207375,2,1
"['spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ', 'spotify:artist:5K4W6rqBFWDnAN6FQUkS6x']",['spotify:artist:3TVXtAsR1Inumwj472S9r4'],"['The Weeknd', 'Kanye West']",['Drake'],0.022665103556076593,0.8207547169811321,4.446671815288745,4.549200276972228,2,1
['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['spotify:artist:6yJCxee7QumYr820xdIsjo'],['Blake Shelton'],['Zac Brown Band'],0.022665103556076593,0.5488958990536278,13.04604896914768,2.123514885531298,1,1
['spotify:artist:6yJCxee7QumYr820xdIsjo'],['spotify:artist:1UTPBmNbXNTittyMJrNkvw'],['Zac Brown Band'],['Blake Shelton'],0.022665103556076593,0.5386996904024768,13.046048969147678,2.0782726753756755,1,1
